tiempo,peso
653,669
627,510
762,547
634,864
401,630
723,170
712,55
810,855
666,179
733,515
567,538
283,921
246,221
455,486
54,50
415,545
335,463
89,719
989,707
521,934
4,201
641,577
868,323
141,741
835,327
841,43
353,557
335,246
726,670
226,54
743,207
346,717
827,111
852,603
620,247
344,326
155,117
646,829
252,535
640,736
431,349
474,763
484,498
64,995
3,859
959,947
430,385
147,636
790,778
69,614
406,549
344,215
772,291
771,833
536,943
873,881
178,761
797,520
149,155
196,912
358,365
906,702
887,256
592,664
120,470
102,373
413,750
681,576
566,859
526,751
535,198
457,676
562,513
510,193
290,933
413,992
822,546
312,245
548,178
571,675
572,893
612,337
209,57
793,114
713,992
372,193
635,889
721,440
435,230
317,14
82,102
738,72
330,161
119,973
647,934
613,408
872,364
842,888
608,373
367,307
539,590
661,485
186,241
672,939
609,23
966,888
961,437
845,71
288,447
897,632
527,688
222,67
848,608
113,633
359,709
276,159
557,755
274,587
914,253
933,635
307,339
49,961
295,365
619,472
504,583
574,560
527,658
498,327
322,991
572,512
603,304
966,770
766,903
457,614
446,618
154,584
984,223
151,449
118,461
276,536
853,691
733,89
719,264
359,683
97,159
350,564
350,676
152,438
70,42
769,438
561,336
716,619
758,594
915,109
646,273
519,950
845,721
384,302
457,805
814,71
54,145
701,684
719,8
349,900
470,540
767,851
549,656
608,916
842,742
823,176
15,367
569,759
824,761
429,861
67,259
199,545
528,998
161,588
516,143
555,744
296,582
692,248
409,153
254,619
254,603
265,430
760,464
714,461
397,62
809,687
816,475
604,575
780,894
764,787
512,18
447,343
819,579
75,44
780,183
842,899
76,379
405,576
444,644
71,127
715,985
762,391
717,88
996,90
842,428
743,223
118,568
868,217
229,107
266,796
820,853
23,569
740,674
156,236
771,571
130,207
639,59
168,838
764,103
96,72
903,378
845,133
877,35
571,344
314,482
351,597
777,561
713,362
426,857
872,664
533,701
101,403
554,843
287,603
842,176
93,810
871,665
912,269
723,304
182,195
251,766
257,999
232,309
366,478
309,342
160,536
903,562
640,647
359,847
53,803
203,222
811,352
273,372
312,869
881,380
24,672
386,157
180,124
750,528
408,772
642,640
696,289
688,634
175,522
557,134
835,265
234,54
703,423
364,468
195,721
553,820
202,630
135,701
502,16
106,793
196,976
66,871
551,902
331,383
366,528
193,153
968,6
141,664
339,580
210,199
383,654
235,598
157,899
697,725
721,815
843,211
436,579
731,242
857,826
515,800
45,757
607,298
64,110
289,24
618,53
677,200
125,767
900,289
898,933
525,649
965,646
418,910
763,460
511,852
846,123
454,894
565,372
596,313
413,314
502,305
249,625
981,866
627,65
879,233
344,904
777,155
916,802
72,641
383,566
962,182
16,422
733,194
768,580
89,751
800,996
801,326
262,52
115,420
957,482
269,269
379,404
56,314
33,214
891,776
416,435
592,966
875,480
469,155
390,925
35,20
365,716
729,893
538,224
351,587
265,457
181,152
535,688
881,391
835,727
522,99
580,230
464,198
86,333
265,90
677,35
275,374
71,178
721,15
630,156
869,986
245,70
717,800
325,297
364,237
760,651
464,601
323,987
657,936
97,246
163,378
303,322
154,204
551,536
67,276
682,64
670,827
999,48
179,507
422,999
179,202
610,75
504,787
210,219
878,26
771,100
758,642
612,461
378,446
466,2
829,103
805,338
918,716
937,969
119,432
523,87
936,711
73,969
649,407
388,797
456,758
291,950
785,174
864,644
559,15
526,720
11,214
102,138
670,138
376,329
182,455
649,414
125,261
654,13
813,975
992,561
391,996
794,193
576,658
245,871
830,940
802,803
321,569
407,42
949,597
937,71
767,723
399,208
157,809
326,268
34,907
588,168
675,322
638,529
606,921
63,367
635,453
273,70
564,751
453,537
772,819
109,270
767,511
134,969
160,294
2,684
179,308
730,10
136,82
792,747
74,212
593,702
495,929
871,54
395,562
157,316
635,48
969,20
151,1000
625,981
784,566
320,707
171,841
837,368
746,956
594,889
333,344
330,756
257,230
357,584
648,869
987,506
145,52
908,977
895,575
470,596
856,372
676,627
981,690
684,67
954,779
911,660
145,350
404,279
668,333
189,723
682,273
878,712
218,111
241,441
349,275
898,102
151,813
707,11
624,851
724,791
794,823
123,855
621,223
184,240
815,771
782,833
659,710
773,195
311,748
775,380
919,764
148,347
126,596
520,645
42,784
795,310
120,647
358,252
943,806
542,18
658,190
817,287
662,582
361,605
410,202
534,93
666,447
921,136
396,52
346,924
981,950
887,857
662,631
398,768
647,850
663,449
732,28
155,511
843,176
27,402
764,423
92,454
260,718
899,5
317,85
873,254
843,376
72,489
624,143
612,52
534,882
202,706
742,29
575,632
225,946
166,612
624,558
372,702
883,363
658,172
639,846
966,376
124,649
964,62
627,288
814,933
406,424
170,542
673,472
235,767
104,755
860,129
224,713
558,486
203,681
746,986
151,66
779,484
979,903
347,577
650,662
103,367
998,16
705,241
464,547
300,445
480,701
113,612
657,775
781,542
208,154
31,201
748,765
312,145
840,544
669,645
804,680
167,40
860,2
722,554
48,348
369,890
320,4
683,155
81,844
835,910
552,913
333,150
108,914
397,555
53,632
409,30
714,245
479,693
301,524
260,62
331,894
144,310
562,508
655,916
244,498
198,371
497,728
864,484
491,1000
935,111
159,443
242,209
299,755
551,34
760,509
854,206
431,629
518,347
400,472
302,441
797,311
911,859
927,47
163,185
744,574
238,77
661,626
860,736
545,935
870,903
242,737
431,103
894,944
460,55
745,829
433,885
855,158
674,937
565,889
600,834
410,222
732,415
304,5
374,165
192,444
187,497
700,64
368,376
13,337
214,915
283,116
193,589
241,265
585,693
466,302
538,456
224,156
44,713
281,916
109,266
643,929
982,344
470,496
816,437
640,813
688,28
322,373
113,676
696,911
736,673
489,177
692,403
629,80
657,209
218,68
136,876
994,140
259,536
427,975
468,452
906,471
924,573
436,71
419,209
741,427
795,540
255,817
522,988
339,747
831,7
956,247
599,500
351,626
785,74
650,799
249,771
353,96
423,639
857,131
893,527
704,75
955,449
680,749
354,225
129,411
395,33
964,664
199,47
529,500
107,354
633,715
327,386
591,592
388,164
535,631
320,36
466,619
927,610
622,201
373,859
498,564
887,725
609,90
200,569
598,68
682,459
426,985
844,651
798,777
175,708
524,652
805,377
809,947
755,488
839,402
519,564
298,925
658,401
524,964
328,931
926,886
941,5
347,241
590,404
120,799
967,423
87,493
886,351
147,604
41,518
753,454
147,382
731,868
204,465
264,86
949,532
986,526
906,93
595,893
548,950
89,820
391,179
707,983
692,152
523,450
633,627
937,28
453,151
216,484
659,728
334,449
572,653
604,107
13,455
118,847
131,435
423,152
489,116
868,44
566,190
109,757
735,249
322,117
372,174
134,766
226,552
833,973
596,523
689,369
159,264
223,247
700,230
858,377
18,837
807,839
203,136
889,578
300,400
156,339
430,480
466,243
934,255
853,599
307,850
277,838
493,104
388,175
565,648
322,863
642,437
631,976
726,942
766,156
4,192
553,470
683,854
893,964
399,401
244,92
811,876
132,729
329,183
906,853
933,982
817,118
365,951
869,106
610,105
111,725
229,70
481,669
621,524
681,125
289,152
810,619
7,622
712,747
665,686
162,13
521,20
104,718
617,713
958,372
487,852
44,584
458,399
220,505
631,21
236,263
804,486
811,493
542,260
199,736
736,809
152,917
675,96
77,429
254,738
981,121
626,956
795,496
772,897
62,294
545,883
55,118
977,116
878,743
944,845
72,704
306,315
684,431
221,542
932,527
758,214
889,684
212,727
902,889
47,137
856,284
710,925
432,377
555,710
331,481
685,273
955,932
390,500
943,536
835,997
93,84
242,625
697,323
468,822
132,617
619,80
838,612
265,52
456,265
867,384
704,521
406,442
97,920
212,268
706,474
160,505
900,644
62,995
963,45
863,950
288,107
38,898
771,971
626,915
363,330
974,725
381,30
932,578
437,394
443,29
500,190
147,598
634,270
364,950
321,523
432,922
60,772
335,879
76,948
546,573
717,41
1000,960
258,869
822,235
39,506
146,973
563,978
812,654
547,522
63,272
907,541
5,780
951,700
215,678
814,646
163,370
542,34
945,327
835,371
841,13
789,198
874,838
622,327
554,57
21,440
408,97
792,224
99,754
377,116
456,11
342,766
745,35
838,861
8,796
191,3
717,820
338,666
101,219
237,381
586,608
670,324
787,797
106,622
701,42
37,559
196,565
359,281
946,78
308,606
732,704
871,896
303,588
790,381
725,446
370,212
293,50
90,818
385,799
790,807
542,145
898,430
786,391
492,408
890,897
362,521
11,755
796,387
794,658
342,786
900,897
881,76
86,176
790,421
491,905
853,956
66,593
86,41
425,762
118,841
666,75
477,180
67,39
148,268
602,825
450,22
895,723
284,741
626,500
421,627
683,138
390,228
987,80
314,595
99,242
567,849
152,868
911,350
715,87
806,698
483,91
987,415
275,756
25,836
558,339
849,160
335,831
433,558
263,163
877,822
247,136
857,535
422,473
751,839
317,75
897,344
405,156
172,361
556,827
212,518
385,817
411,910
429,737
664,37
344,604
363,202
536,921
73,750
701,712
38,253
430,337
309,310
713,9
837,540
452,249
166,151
360,913
342,640
625,528
670,319
464,463
944,980
416,38
238,369
98,909
559,3
939,430
569,326
547,667
443,559
150,571
566,932
846,887
436,763
836,20
251,110
565,392
236,84
417,852
653,8
745,830
549,909
918,307
11,1
659,503
384,276
813,249
627,665
441,388
602,946
150,222
260,663
854,287
530,599
497,614
637,142
62,984
735,522
347,695
102,484
393,99
177,207
359,200
425,524
324,289
769,790
537,238
404,790
509,150
564,749
119,259
18,401
959,673
27,453
423,70
787,53
699,196
230,136
321,334
240,336
519,363
124,206
593,772
589,480
120,849
428,846
724,245
842,884
961,313
223,779
363,138
253,913
758,340
282,947
617,494
860,811
767,507
360,412
127,910
203,27
681,229
339,46
177,432
547,280
993,615
13,119
199,104
197,716
578,462
945,309
672,366
670,434
944,747
471,858
771,865
512,719
646,929
972,226
226,528
754,197
266,858
970,879
262,920
674,750
143,582
745,562
920,214
285,943
871,985
991,984
465,748
816,615
334,686
999,488
141,673
616,373
697,807
209,920
906,372
818,671
875,974
312,720
441,12
65,539
380,296
541,252
775,600
976,551
387,76
209,586
15,982
305,569
653,626
331,268
379,22
761,562
751,384
720,305
917,779
364,402
92,438
325,564
411,344
696,859
474,133
828,64
7,889
459,952
706,679
442,894
396,249
915,469
454,118
305,416
728,92
237,624
628,371
672,209
394,861
816,772
848,795
105,557
729,607
972,973
963,937
368,953
522,38
851,746
197,496
595,152
76,71
689,841
535,282
396,216
1,884
297,101
652,439
852,870
250,512
667,276
654,174
339,548
584,67
773,688
13,162
241,300
362,895
341,151
668,583
189,251
738,412
398,456
293,862
807,238
408,93
189,237
952,63
317,561
140,70
1000,162
978,445
201,885
163,810
709,183
388,774
632,13
297,214
735,603
703,330
841,38
556,859
617,81
112,676
943,10
545,362
809,181
166,319
424,890
511,857
728,266
245,84
223,431
133,121
296,760
739,840
997,697
427,359
611,566
835,144
968,392
57,692
245,331
160,623
233,917
534,311
497,772
334,327
509,977
692,559
426,369
144,134
665,452
654,946
473,898
141,762
431,147
531,699
227,44
516,81
730,124
320,793
244,505
821,10
378,897
831,458
441,698
767,753
835,897
191,485
54,61
585,387
73,254
391,727
467,597
898,223
453,772
767,713
994,483
235,618
553,459
121,359
713,607
555,341
873,288
695,421
130,759
924,473
179,484
571,322
643,405
499,645
530,717
287,643
748,604
991,357
53,875
558,673
119,907
837,301
975,356
706,705
46,38
356,203
576,780
272,820
128,578
513,248
754,34
187,782
696,521
901,137
193,910
426,725
138,107
753,73
804,261
851,366
239,36
377,615
963,192
15,148
191,765
50,45
833,575
516,255
306,297
762,472
539,22
819,731
793,81
982,102
909,939
66,510
214,895
928,941
478,548
427,285
538,25
574,262
21,988
949,123
883,668
79,391
666,616
800,360
763,970
738,747
520,237
850,672
216,613
240,93
619,32
984,711
190,763
29,695
706,437
583,128
423,639
917,991
502,69
139,744
148,76
573,283
989,465
321,824
417,475
490,205
935,320
394,584
389,186
957,204
292,712
332,32
305,147
919,91
345,364
235,417
827,466
44,970
675,986
40,402
987,996
815,988
949,356
892,839
900,476
909,922
615,521
951,870
658,456
277,244
854,938
876,332
19,166
228,850
964,537
499,322
664,528
243,582
676,448
537,858
960,728
249,578
174,809
623,512
350,688
377,256
293,399
161,827
504,722
348,46
232,821
361,280
867,118
500,998
839,485
635,580
913,231
355,459
998,854
128,298
826,250
983,752
274,977
819,737
46,545
900,526
679,536
82,737
251,832
145,160
564,15
177,441
407,316
843,921
306,117
597,532
848,542
789,487
225,227
715,369
581,594
230,755
937,907
341,326
1000,567
240,234
24,401
116,733
954,693
748,601
223,822
700,522
540,125
851,759
744,465
304,403
370,792
147,514
341,595
568,125
54,260
302,389
644,29
306,867
102,881
939,769
541,504
368,57
262,270
792,107
957,801
165,567
114,243
706,159
878,734
313,665
226,477
83,394
396,141
593,595
247,874
202,573
729,450
815,818
584,15
931,37
708,818
526,421
835,117
582,976
208,219
928,599
4,754
79,50
365,574
202,448
151,345
871,789
112,864
119,843
928,194
791,259
594,225
436,970
450,165
585,806
556,554
51,491
969,66
614,121
589,625
811,717
10,579
290,279
35,894
643,266
330,556
398,810
903,780
145,18
541,471
582,457
536,833
992,463
207,758
479,388
640,628
354,388
769,323
354,666
339,944
122,546
571,663
769,570
612,490
812,162
210,208
479,409
750,617
345,92
491,166
397,713
985,739
564,234
123,482
602,17
234,157
860,716
123,763
255,819
114,841
144,707
355,261
630,99
210,512
633,371
900,445
909,96
985,998
982,252
537,229
433,543
310,494
244,651
955,853
901,259
50,256
94,593
90,586
467,576
29,308
758,417
208,704
719,138
844,137
684,916
562,126
944,671
375,28
835,736
842,318
8,979
264,284
68,363
14,102
53,564
402,550
860,630
401,208
684,384
243,29
249,204
231,679
780,861
965,450
998,378
173,128
504,173
732,208
852,648
152,868
726,520
262,255
557,16
670,593
122,592
794,202
7,936
641,765
129,541
286,902
543,183
230,9
140,57
878,49
123,138
584,389
787,240
809,248
643,565
421,969
327,839
183,760
524,859
39,548
348,242
523,498
487,48
436,144
238,938
450,10
274,911
482,570
914,421
955,451
354,880
577,685
167,913
762,204
962,220
83,817
223,200
501,311
510,627
591,286
508,65
969,178
669,784
443,305
840,869
284,387
417,236
303,41
36,118
83,678
431,787
155,699
631,540
449,507
67,498
63,592
969,564
936,267
318,921
858,294
326,658
124,77
198,115
378,785
174,507
773,336
170,358
51,738
389,838
62,708
485,22
114,400
952,488
841,650
190,76
269,43
977,848
59,741
304,372
871,301
218,345
78,319
965,926
172,328
356,20
504,744
875,758
308,497
735,936
276,861
998,388
413,836
239,457
905,256
752,312
786,41
611,588
80,38
163,214
169,322
368,624
444,487
195,856
535,820
900,747
811,916
264,25
187,732
313,950
513,712
294,967
795,314
873,347
476,449
150,220
605,744
457,123
807,463
887,169
607,164
600,513
825,943
555,733
103,498
339,253
70,96
921,700
79,788
632,503
479,516
310,403
141,781
792,761
31,599
567,268
188,679
153,783
630,511
771,341
285,467
287,618
320,949
783,172
693,774
815,203
381,611
568,115
60,695
898,28
195,586
180,140
739,98
15,250
626,720
388,504
321,582
638,410
965,951
866,581
43,920
900,119
883,38
557,544
29,685
219,210
602,348
357,316
696,920
989,372
272,84
756,877
487,995
289,44
964,925
831,79
17,679
106,451
813,520
481,155
734,222
792,26
813,476
151,725
80,740
401,956
636,643
676,192
748,106
729,459
50,773
360,555
352,474
658,758
360,749
521,433
454,387
39,414
568,251
32,432
26,463
806,845
848,293
891,894
582,39
956,979
19,585
716,260
547,668
931,865
29,160
291,66
611,508
595,32
995,449
810,602
84,878
1,678
575,7
602,448
528,573
413,173
615,766
948,520
874,448
959,141
901,523
558,230
317,591
266,71
815,135
596,318
799,887
900,148
153,950
98,934
909,360
344,437
602,450
10,788
274,751
18,870
432,7
462,272
412,137
667,468
646,824
644,161
728,250
783,503
327,101
709,504
234,283
534,1000
142,141
510,368
248,238
82,212
68,13
242,918
254,609
904,529
278,874
337,682
686,978
245,454
391,905
138,329
447,502
921,181
734,253
967,722
519,144
271,943
935,844
421,532
905,365
206,355
784,205
876,639
33,20
471,285
967,319
341,71
638,11
219,436
226,525
130,523
79,376
854,57
752,893
968,576
91,917
302,953
98,705
737,424
288,689
790,469
328,882
724,911
825,275
46,510
762,14
242,664
657,640
570,462
8,975
96,430
890,903
114,645
715,762
96,452
819,92
351,624
810,758
727,545
135,674
616,561
805,572
345,643
405,988
429,41
262,913
834,687
249,640
611,702
249,169
229,764
202,71
397,218
678,811
574,426
237,808
460,816
497,871
70,662
934,751
900,150
293,909
795,924
949,412
414,294
444,734
206,696
8,226
672,602
13,827
264,142
145,118
876,997
498,908
62,881
273,323
39,277
507,885
841,297
251,626
833,417
314,627
753,420
129,247
375,388
460,69
868,701
729,20
231,898
412,32
17,942
976,988
927,806
380,74
394,326
224,861
839,939
320,721
360,44
70,407
345,451
488,992
445,115
895,253
339,152
131,891
735,195
800,591
728,395
839,644
555,394
77,235
813,560
546,944
962,599
837,63
422,961
710,761
927,383
799,407
635,877
417,992
536,223
251,637
228,972
110,49
134,472
800,173
850,704
881,237
315,963
318,102
829,584
964,636
868,474
378,564
279,718
925,945
370,939
793,32
922,335
379,652
731,601
401,973
4,879
767,118
725,158
387,94
18,280
60,675
881,238
134,298
925,253
382,51
707,988
459,674
654,116
523,741
315,379
747,947
71,104
362,524
874,155
581,619
341,135
855,458
727,120
17,241
604,961
135,351
769,713
274,267
4,224
566,821
271,240
750,44
203,350
15,315
942,199
677,776
85,634
316,855
578,909
225,863
822,728
709,395
856,39
310,299
332,496
685,608
71,167
110,553
251,36
778,614
468,429
244,405
26,918
603,807
304,652
917,885
154,38
663,199
545,160
751,426
692,114
395,829
404,169
839,65
869,114
566,7
566,606
716,727
970,983
655,297
150,368
527,956
948,281
741,206
634,232
88,362
948,302
949,957
628,467
684,957
458,646
627,951
108,553
687,9
911,628
39,487
771,354
124,554
713,998
683,681
626,405
739,605
504,625
464,362
723,271
4,507
152,535
598,925
347,620
924,138
308,779
402,474
399,987
677,433
158,290
95,136
90,88
313,991
457,61
11,622
106,781
858,246
698,93
584,710
550,876
942,993
690,589
213,236
936,458
802,1000
702,435
138,730
786,431
789,992
476,532
512,145
734,230
147,587
78,30
623,890
391,916
40,240
291,89
914,693
13,913
890,410
441,246
548,433
35,218
626,806
264,450
500,547
16,147
324,78
995,605
158,555
965,21
235,250
4,280
785,287
143,448
504,422
424,724
28,595
904,481
458,567
957,744
563,482
891,421
905,258
182,278
853,810
2,998
370,2
478,587
950,486
984,610
716,411
596,289
362,404
442,818
83,938
113,317
637,9
462,835
