tiempo,peso
41,460
856,627
394,560
289,78
663,650
566,621
526,412
423,17
607,161
21,733
675,370
76,478
401,483
232,391
808,489
295,714
776,347
532,808
77,206
446,772
939,451
695,893
835,342
58,272
503,79
358,724
200,833
463,866
343,819
644,13
232,508
429,819
230,820
874,387
291,519
105,953
601,554
811,690
679,440
42,201
407,115
988,636
443,139
643,483
820,253
279,804
332,771
593,267
448,377
705,416
424,906
334,461
939,664
117,353
418,804
868,784
707,429
753,177
848,923
195,601
578,358
95,218
179,761
292,813
897,350
981,784
568,844
688,832
530,911
931,446
870,830
559,786
252,575
674,931
517,430
744,624
721,54
442,437
689,434
374,874
43,265
201,764
963,899
841,117
656,18
458,670
229,918
22,294
1,754
739,79
31,889
829,66
811,811
158,292
669,184
854,234
630,483
459,976
838,993
448,439
557,861
737,55
338,531
785,623
451,65
882,699
841,198
878,14
133,837
772,823
569,329
230,447
866,143
309,395
806,101
203,346
721,215
821,48
132,972
376,885
3,809
821,622
516,311
554,397
934,394
767,904
335,11
111,382
479,956
349,456
61,519
228,341
644,6
775,7
347,438
29,1
152,297
533,881
116,343
295,729
237,541
184,777
313,600
137,556
413,747
697,351
827,830
91,686
380,32
67,87
852,286
224,812
80,419
63,663
360,59
874,626
710,834
196,131
399,539
832,834
402,795
896,444
638,353
589,718
514,608
713,225
674,688
291,7
558,466
88,647
32,647
964,792
851,261
965,116
952,278
899,982
114,383
554,594
565,529
593,352
14,734
868,423
428,89
735,160
209,699
280,138
256,868
55,548
899,171
119,143
3,934
570,333
290,405
341,837
245,361
904,156
646,43
662,463
255,613
54,283
535,174
668,614
661,328
373,348
517,544
880,825
384,291
60,409
306,9
846,669
347,595
996,721
970,999
215,473
187,100
102,797
154,988
322,517
407,911
231,368
747,659
467,815
118,201
77,181
255,737
319,539
27,765
391,699
509,1
998,969
731,656
24,925
921,197
669,860
814,857
263,322
801,848
39,418
413,687
287,868
592,99
943,790
78,480
374,97
63,45
317,171
153,240
749,274
111,491
48,55
797,111
200,894
333,371
448,833
973,973
51,93
828,847
673,693
256,555
319,978
597,252
972,556
191,771
361,355
864,511
270,610
661,178
797,347
544,512
740,842
751,488
184,208
660,657
471,155
935,752
840,290
397,819
877,236
501,54
236,413
368,21
327,952
784,568
452,924
773,475
762,747
211,675
70,533
550,790
793,949
479,348
267,179
122,116
579,741
580,776
359,592
912,299
238,80
636,24
512,946
680,171
28,17
310,868
141,373
19,138
671,535
249,464
429,617
638,653
701,421
245,733
416,625
468,825
301,371
723,914
330,625
290,760
106,954
184,549
286,975
681,737
696,357
724,193
425,198
402,30
818,61
756,239
876,9
792,932
48,401
654,279
295,909
447,236
271,825
185,553
186,224
9,594
90,159
360,322
29,54
840,389
376,974
585,482
638,360
964,862
639,437
10,944
286,918
322,838
45,664
913,235
299,800
742,750
975,783
769,932
563,527
214,38
159,922
736,41
198,514
950,160
498,933
971,276
411,620
916,30
729,116
765,4
62,938
288,927
654,383
606,675
832,141
12,997
596,134
411,987
941,629
886,326
328,715
732,971
822,160
701,493
36,467
444,898
252,908
762,790
724,264
810,529
71,595
854,83
74,509
888,949
804,181
917,823
561,695
404,466
138,457
438,281
726,4
186,346
580,468
606,574
321,807
306,513
107,155
488,693
642,255
548,331
424,488
343,838
581,835
195,460
282,111
341,547
497,657
428,362
590,142
369,576
876,64
827,770
163,904
878,581
400,309
64,388
499,139
674,918
857,894
878,484
415,379
782,820
425,697
715,188
326,700
941,888
608,803
666,268
383,569
189,415
2,226
879,419
826,923
224,215
737,807
190,735
118,148
164,696
464,416
74,315
726,277
482,735
10,875
689,81
63,31
265,848
636,465
135,231
27,597
621,428
908,615
615,700
527,566
824,820
456,814
63,749
172,984
447,430
908,869
230,347
538,117
835,757
263,370
580,82
960,508
980,739
703,319
154,528
303,928
941,63
1,403
11,538
104,873
30,15
235,668
692,438
801,854
95,303
168,528
388,519
177,507
173,810
460,668
559,189
456,567
562,67
115,341
185,134
528,390
542,990
708,974
232,205
765,641
381,598
357,544
4,835
807,111
763,573
687,193
575,549
133,849
525,356
361,955
914,552
496,540
688,84
175,434
306,933
929,731
129,355
160,326
998,662
974,586
154,594
867,23
595,579
635,911
644,601
795,232
371,920
23,323
534,733
118,607
131,117
709,45
637,373
227,703
916,847
692,788
799,246
931,247
155,525
124,796
956,933
792,783
147,237
529,354
933,797
625,883
838,923
417,680
659,540
556,49
517,92
146,360
310,375
346,16
683,743
959,532
386,689
268,508
773,100
314,54
734,368
784,283
480,860
704,53
832,820
643,801
472,36
959,752
555,335
551,657
54,87
706,509
519,206
507,48
885,415
104,724
459,448
266,651
503,729
386,686
785,133
583,900
580,23
401,368
36,871
124,154
686,202
467,544
59,425
474,448
868,997
989,294
565,426
144,917
836,986
798,704
597,488
291,474
367,748
304,570
146,666
309,994
106,318
810,591
815,444
371,147
421,549
153,710
973,936
19,48
261,102
405,173
768,720
278,426
428,214
763,355
208,993
217,719
800,708
725,407
539,49
774,664
455,250
35,301
884,345
271,722
593,473
77,837
653,290
135,882
375,191
105,214
157,507
388,729
124,908
894,745
380,710
303,915
954,635
278,577
422,517
686,340
58,712
118,159
205,290
511,124
776,86
563,539
869,951
62,271
836,264
376,432
322,379
968,851
266,254
726,157
888,178
799,995
180,43
937,832
571,418
754,77
670,181
934,851
986,594
482,697
903,925
137,372
816,445
623,583
506,34
893,84
158,117
898,986
489,132
662,925
683,331
502,379
561,12
766,964
693,767
615,817
182,923
542,74
955,27
356,587
446,235
339,451
4,958
751,295
68,256
811,172
203,638
60,504
60,393
318,65
426,307
702,761
860,245
595,733
446,776
573,854
466,570
20,868
525,481
406,792
646,545
492,171
879,97
346,313
567,207
506,837
83,36
910,376
775,185
871,457
506,132
473,260
943,28
288,457
46,904
438,973
862,157
37,220
310,143
99,686
729,833
382,508
921,749
638,996
508,12
354,752
362,328
73,563
456,209
915,948
966,722
598,889
649,411
213,983
916,976
237,117
184,17
247,580
767,247
697,214
866,435
352,461
773,627
213,692
346,517
962,970
821,305
664,962
374,889
393,624
872,850
47,455
902,499
417,763
187,526
177,348
454,87
701,268
356,513
615,12
184,690
118,209
85,965
74,140
67,786
993,925
401,310
797,597
338,158
835,322
865,378
473,513
425,721
37,753
700,797
235,220
256,26
291,901
191,34
475,53
897,350
74,262
224,782
12,897
178,845
799,513
72,160
54,318
567,498
100,759
370,150
73,593
140,573
16,297
535,801
632,614
645,889
555,357
645,757
444,309
341,524
352,985
851,598
433,987
479,176
528,166
689,7
251,307
496,602
865,522
535,609
635,843
13,750
355,658
667,492
865,469
372,839
349,156
198,734
740,482
901,519
724,22
448,785
672,647
437,27
135,259
880,246
245,901
934,881
28,19
921,297
334,838
768,811
148,342
111,978
554,577
75,735
793,150
620,983
461,577
674,983
139,284
272,255
522,139
620,568
875,915
867,464
830,83
20,484
939,577
968,849
13,943
589,933
639,4
139,11
251,639
7,567
127,337
496,527
415,290
916,11
697,922
516,234
176,370
979,158
753,8
850,757
182,432
153,882
962,463
304,931
594,264
322,733
517,18
684,741
342,989
127,815
723,496
287,773
678,921
822,375
640,205
351,636
42,449
647,85
521,22
310,42
102,719
494,951
329,115
67,518
876,232
606,243
242,435
564,4
539,177
197,872
148,146
290,301
393,325
123,778
831,100
654,470
139,243
805,627
96,553
11,391
624,147
968,670
94,293
535,321
244,602
688,172
143,364
904,993
697,854
988,213
915,246
746,134
225,563
848,974
665,61
807,725
384,185
454,671
994,834
93,184
784,440
64,44
447,52
784,746
715,601
728,841
681,271
294,807
598,173
945,181
869,478
988,487
843,474
358,853
16,34
276,430
217,341
671,833
897,207
845,227
999,497
597,623
384,921
622,227
712,453
563,361
29,266
25,362
166,830
17,978
569,212
406,994
475,44
400,999
22,481
842,861
291,153
556,375
271,253
774,542
108,834
46,696
636,920
145,368
700,869
144,884
248,461
728,986
496,753
638,671
661,673
148,588
175,655
704,716
316,524
868,39
920,578
414,89
359,79
942,898
489,493
776,758
860,629
636,192
153,595
345,879
696,54
832,408
251,823
567,239
392,629
132,378
207,967
97,826
494,692
867,743
429,187
819,33
733,985
918,815
563,441
111,119
846,875
874,657
882,745
710,298
554,497
104,826
468,421
958,138
43,837
76,345
278,449
906,925
813,325
775,67
81,914
568,536
481,54
488,267
792,876
855,484
698,162
179,860
145,449
611,805
749,131
887,643
230,797
34,328
295,234
227,725
70,175
380,486
463,33
658,657
43,350
777,533
356,619
464,226
800,846
8,126
778,618
247,360
30,705
949,598
153,179
522,544
23,733
103,248
878,151
806,616
17,300
193,634
372,316
996,58
324,287
377,933
917,649
108,781
4,419
911,486
306,268
914,521
15,316
285,347
472,415
893,801
167,746
14,296
360,609
277,837
832,268
207,283
277,77
719,246
507,91
109,412
63,523
58,459
105,765
926,746
740,501
918,469
312,48
658,154
774,888
248,555
20,845
421,466
42,213
602,897
836,512
862,778
592,521
102,308
363,475
409,867
822,429
172,938
442,136
611,986
371,414
618,234
167,125
98,709
353,990
889,361
119,543
690,972
974,390
476,67
531,954
889,724
730,179
912,826
835,941
766,867
521,764
166,926
815,93
138,503
288,360
212,702
142,787
192,4
348,421
80,10
171,797
663,648
471,261
573,312
152,982
696,244
417,174
81,890
206,411
485,369
173,90
61,616
521,466
907,666
109,69
147,169
648,768
948,705
909,132
848,665
57,767
41,396
857,584
95,976
758,308
271,82
416,473
346,810
717,782
282,645
51,422
947,620
906,840
902,796
228,623
302,153
764,803
467,408
811,140
66,769
356,900
196,99
681,900
287,993
745,609
207,952
639,786
241,730
979,686
541,347
385,432
760,651
376,144
241,429
269,105
57,792
419,835
684,120
160,91
820,801
979,886
278,106
855,267
234,838
871,731
522,735
988,71
984,388
161,687
701,791
838,194
422,26
894,961
669,129
261,146
302,32
342,290
479,112
388,890
535,249
364,559
463,466
541,88
995,377
889,227
692,963
311,945
832,336
866,124
160,564
700,624
796,464
474,381
312,189
606,153
657,563
817,538
231,888
659,533
808,820
622,183
371,387
837,22
699,517
951,648
546,978
306,587
785,129
888,769
739,654
589,602
568,376
475,429
251,356
861,966
567,477
268,473
319,709
257,701
629,392
703,486
613,933
44,983
624,432
305,273
147,791
459,436
899,449
953,301
812,879
996,599
664,647
433,33
327,605
286,678
704,946
189,561
212,325
883,213
341,105
901,344
782,251
142,377
432,312
921,728
912,904
731,342
495,302
460,784
962,449
119,716
846,827
937,615
301,466
729,221
831,734
835,286
335,594
407,312
497,664
722,17
279,533
313,721
863,292
357,37
571,668
851,302
843,500
863,427
64,406
882,44
16,720
206,266
691,813
437,512
408,789
951,559
229,403
405,608
132,395
950,942
683,441
513,923
679,411
716,20
279,123
108,944
20,853
275,138
528,6
788,156
639,999
325,754
289,236
530,244
299,609
199,437
282,926
371,223
557,218
467,309
7,783
325,401
502,604
815,581
913,374
112,3
110,408
725,609
886,759
771,133
969,677
482,670
547,80
731,507
224,351
424,284
997,952
648,261
2,778
663,54
604,286
217,464
168,867
133,152
210,512
363,533
561,302
43,856
999,126
132,459
841,734
911,83
931,465
86,459
678,872
267,412
903,856
543,144
46,330
192,429
789,534
73,254
819,265
544,794
786,227
971,300
84,701
834,22
831,497
769,97
454,985
605,374
228,110
966,384
75,386
67,569
208,790
423,987
575,403
992,744
318,285
783,692
84,932
777,786
162,384
267,128
773,432
744,537
842,861
995,487
329,463
604,238
45,112
602,436
69,73
339,576
925,937
861,458
743,154
55,907
618,673
505,415
109,963
58,448
968,699
965,520
395,714
884,352
187,353
631,550
582,391
41,49
543,656
658,62
558,932
758,525
942,940
981,755
93,894
314,322
123,700
122,715
606,278
703,292
895,803
182,767
897,277
609,124
627,535
752,581
293,707
250,161
182,336
915,711
106,822
329,518
771,756
399,190
496,461
140,534
170,204
304,373
12,535
973,477
449,99
865,580
378,43
103,917
134,981
903,553
31,525
206,187
656,169
799,378
965,922
777,747
559,3
470,490
525,411
116,311
175,439
165,127
344,40
694,207
113,595
693,145
910,803
140,626
938,132
542,214
464,108
924,26
13,409
101,967
452,582
273,54
566,138
995,169
613,742
701,444
93,567
555,516
860,372
971,234
879,896
817,458
373,842
999,601
933,398
538,354
542,466
286,935
91,538
795,440
115,482
888,893
23,706
91,339
762,801
949,183
208,226
30,925
284,169
940,34
610,90
334,88
963,347
668,5
402,280
471,200
121,236
283,444
265,490
944,349
914,265
75,323
208,27
629,442
698,235
456,166
797,999
849,599
132,494
199,394
416,110
571,790
114,858
504,751
54,792
884,366
627,418
954,46
599,573
825,847
301,80
715,487
9,607
6,81
575,380
658,450
684,568
955,34
617,859
51,60
874,108
398,181
297,515
122,722
697,2
809,838
643,794
712,162
458,667
119,941
143,825
168,182
338,61
998,626
507,815
725,49
134,945
38,578
571,567
494,578
812,871
498,87
892,949
767,594
326,915
260,708
995,68
314,169
702,609
8,51
481,997
234,714
939,442
184,756
177,449
490,649
152,493
369,269
325,906
148,989
618,65
862,417
353,458
333,588
660,107
934,279
900,681
606,737
762,836
309,495
16,480
905,891
831,421
896,128
781,526
876,703
679,87
150,789
489,365
50,812
630,30
286,288
587,471
301,577
655,908
431,762
489,484
196,373
367,884
801,562
575,251
163,989
859,837
103,671
9,470
354,743
167,393
246,304
55,570
381,941
819,147
89,876
785,899
168,840
852,29
292,101
534,164
802,353
22,283
738,848
387,502
604,842
192,976
474,876
324,232
221,923
38,973
127,505
598,731
138,673
367,558
701,140
651,890
681,245
430,208
482,726
60,546
421,948
364,71
152,85
810,325
968,938
526,278
378,923
50,116
602,871
847,853
348,479
106,925
930,768
523,772
318,381
297,875
768,627
510,714
982,19
138,565
418,246
817,231
626,951
8,735
570,572
548,406
296,438
58,766
481,908
773,757
422,87
531,6
316,5
470,150
644,446
589,541
92,744
276,888
184,893
263,762
616,892
722,317
727,420
147,658
188,685
746,898
65,672
872,411
495,372
921,712
549,388
945,185
771,247
950,912
924,127
606,868
534,400
680,419
274,839
891,286
81,767
165,682
591,588
393,32
232,286
337,451
58,846
36,149
433,169
502,2
176,930
961,301
920,627
13,790
688,197
223,932
563,268
370,908
353,488
20,363
908,851
917,327
564,126
590,515
606,923
655,21
231,894
107,203
698,157
945,655
71,988
452,588
308,78
372,753
880,199
567,795
148,926
651,468
476,551
162,167
343,729
755,204
585,32
393,380
604,973
485,405
634,675
680,603
976,337
324,887
329,281
388,397
694,338
515,876
120,903
543,678
950,94
292,89
189,948
683,205
918,988
777,17
824,954
25,514
316,713
212,221
440,28
598,303
420,454
794,826
323,826
918,942
160,100
38,419
911,621
668,566
367,932
544,374
909,58
663,88
889,49
96,394
581,615
845,599
577,411
721,30
459,88
535,371
368,8
303,134
427,293
387,883
511,205
259,675
253,473
472,337
913,115
759,369
400,680
71,317
170,86
84,108
347,687
975,640
923,462
779,804
52,837
295,974
577,60
173,314
931,307
417,756
326,612
22,316
671,779
874,748
789,265
694,912
317,873
860,817
928,613
67,991
703,702
267,695
93,11
929,379
574,592
872,895
663,83
613,326
721,48
937,421
515,967
664,392
871,448
10,84
761,491
557,17
568,563
956,874
423,434
769,348
307,431
322,945
225,952
269,569
447,517
633,250
438,741
898,63
59,391
565,494
957,484
472,306
224,498
959,904
173,726
137,874
842,826
405,96
971,65
775,491
955,896
687,385
929,915
94,795
491,527
591,343
391,892
954,1
879,482
814,134
628,18
183,131
501,73
393,764
21,657
458,69
345,400
620,728
577,970
258,491
841,507
385,889
883,543
616,71
181,509
456,811
533,223
816,617
188,862
746,443
7,256
462,63
870,335
843,588
493,459
770,552
417,603
817,179
297,243
67,813
854,210
619,902
233,972
803,173
125,529
822,236
414,944
628,546
716,110
859,248
974,848
452,270
241,108
366,830
920,417
624,329
104,974
455,281
604,170
966,378
1,710
857,27
357,886
410,569
104,477
460,533
321,592
599,914
579,946
413,149
929,573
574,629
242,302
983,783
636,866
49,911
129,408
184,749
226,645
789,511
131,937
535,670
40,809
240,466
271,932
793,750
361,111
308,350
634,258
497,169
432,642
421,528
836,707
518,427
166,785
528,332
824,697
375,458
95,758
647,22
379,181
869,324
319,741
175,525
438,589
343,440
805,917
774,71
41,845
189,294
702,57
157,251
671,162
392,322
737,604
85,805
103,732
215,388
249,393
814,935
866,321
891,170
249,780
248,263
161,757
861,373
249,897
300,593
789,406
43,126
565,867
14,237
88,692
445,514
519,991
843,627
97,189
243,69
332,588
377,120
757,854
699,440
315,963
665,236
347,110
818,645
891,881
899,963
780,202
980,634
397,647
576,918
811,711
185,595
404,686
991,411
145,195
64,199
872,146
60,95
914,352
611,578
29,41
671,236
888,810
655,65
494,431
397,491
820,902
269,343
723,286
730,644
426,157
952,775
932,255
550,821
487,288
455,828
387,856
963,2
484,152
570,106
100,940
648,401
877,858
566,801
830,128
856,69
500,870
375,12
264,360
693,94
579,293
511,95
728,19
623,334
935,653
384,537
428,559
193,392
632,687
658,71
403,609
512,918
191,308
571,136
998,861
251,640
115,626
606,507
411,412
691,155
510,294
785,693
903,209
179,802
637,846
66,603
501,840
971,795
632,665
765,959
53,62
240,738
421,5
221,512
718,668
2,264
809,720
267,743
299,138
274,215
368,244
93,61
895,201
698,406
576,1
981,672
682,367
714,921
342,291
371,495
130,220
454,744
468,225
296,680
179,956
479,171
103,401
829,695
237,968
195,560
646,924
899,46
497,423
488,763
897,920
800,756
439,676
495,149
605,327
618,748
791,8
632,478
437,516
272,622
646,406
942,83
347,359
557,90
741,409
903,927
60,532
208,645
719,97
592,373
495,967
76,470
653,970
518,561
44,614
177,511
283,362
187,132
582,201
441,314
121,67
599,982
55,213
26,470
43,489
806,328
531,192
213,890
506,187
461,547
51,716
86,944
717,485
731,636
349,483
118,955
163,865
182,508
263,571
754,917
685,157
232,795
677,15
629,139
588,489
837,950
897,464
83,93
57,176
682,219
392,252
474,815
846,398
148,300
253,664
534,352
596,238
263,417
16,211
77,237
437,656
231,500
641,959
622,443
573,238
189,541
496,336
903,525
365,755
352,720
996,512
356,490
429,643
382,15
256,394
135,357
870,139
491,792
1,287
436,741
442,201
434,222
597,146
146,439
438,489
655,472
632,156
87,491
186,541
158,724
722,107
417,657
776,61
192,213
566,911
536,81
720,828
727,43
349,776
926,308
880,643
993,846
506,907
123,633
167,503
507,374
761,311
435,218
955,116
498,598
816,344
651,656
783,334
23,774
907,991
728,622
20,29
533,590
696,254
880,937
873,870
380,741
383,756
448,141
993,307
208,787
85,583
965,763
506,545
834,236
