tiempo,peso
444,336
575,152
396,673
771,368
4,532
458,502
596,832
259,140
546,196
717,494
974,349
997,733
461,520
921,793
891,557
305,84
516,33
942,14
904,185
280,840
836,159
446,152
530,744
604,558
84,548
728,77
522,218
688,235
150,841
25,223
888,22
773,645
696,950
979,659
781,940
179,566
231,835
276,563
371,163
942,801
771,70
914,422
844,60
522,754
483,856
843,720
397,897
627,685
759,313
857,361
123,740
6,166
248,430
353,39
464,871
838,275
552,59
748,12
431,491
740,105
156,323
107,457
73,160
208,252
384,544
609,416
141,61
494,408
228,928
885,202
695,940
882,236
965,57
777,71
922,928
455,631
313,542
730,210
965,607
742,205
932,350
580,706
949,838
914,321
992,335
857,73
495,784
839,367
99,783
273,670
889,474
567,630
760,974
82,611
237,43
622,951
470,625
954,766
882,861
729,242
530,204
827,536
141,265
666,198
30,871
585,180
945,95
912,719
646,662
421,96
827,59
284,770
798,91
299,281
47,48
910,834
70,741
987,705
878,254
768,488
328,907
435,321
623,44
132,924
597,80
159,85
750,379
905,996
999,434
118,1
406,205
230,898
669,349
46,457
888,148
245,486
153,754
810,565
27,748
508,18
541,455
261,138
909,54
175,427
575,488
670,706
132,426
769,552
443,649
368,726
383,53
89,437
940,570
916,480
247,130
402,306
384,84
91,670
210,156
370,849
96,884
827,336
299,484
338,860
165,767
821,709
604,48
867,164
420,353
831,442
961,345
356,768
279,330
746,184
4,334
215,135
474,303
2,862
3,29
216,150
597,411
854,105
117,986
963,459
689,919
148,841
737,720
923,236
484,151
71,485
847,869
483,982
79,953
136,6
361,491
449,154
621,264
238,668
356,73
995,493
943,957
688,399
870,560
544,70
61,655
535,490
162,43
185,913
39,184
607,237
547,997
327,70
840,900
347,893
594,16
96,274
833,594
28,158
266,848
488,44
266,700
97,719
58,385
890,440
500,34
307,342
274,556
899,317
552,61
864,316
510,259
137,749
915,40
3,258
649,735
487,91
571,957
468,942
166,616
225,599
866,622
882,419
530,95
762,79
207,230
791,662
778,477
308,98
599,458
985,23
328,459
306,369
718,783
105,938
417,89
657,437
609,322
694,544
553,280
264,639
345,528
36,840
821,757
926,526
919,660
538,771
577,170
44,537
81,717
674,727
159,152
399,318
788,700
548,75
910,822
689,841
687,964
651,164
661,278
195,779
526,570
30,660
51,645
34,474
639,139
660,235
659,983
564,541
718,664
149,759
235,156
974,602
285,587
373,688
756,484
334,917
872,954
789,82
875,517
292,978
876,621
203,878
363,125
713,402
738,3
945,565
305,997
612,556
32,7
560,989
392,476
927,66
158,803
62,298
36,930
125,726
321,179
608,787
889,100
711,121
898,405
942,786
710,231
836,850
913,353
625,145
859,617
50,288
301,939
501,102
530,673
994,527
390,552
310,564
612,604
147,596
634,621
823,1000
815,962
221,524
643,788
936,338
692,962
517,828
149,581
764,26
403,852
382,325
461,571
672,344
833,431
731,721
522,789
440,877
1000,915
298,711
827,568
83,949
25,760
970,444
459,116
550,463
2,200
376,524
676,322
515,794
864,830
422,36
492,501
125,837
121,497
773,766
517,618
48,987
277,322
414,940
65,518
505,180
931,527
908,74
529,168
896,278
696,157
931,626
56,371
232,76
124,146
20,30
329,495
512,462
310,513
406,652
687,650
28,200
92,369
865,672
322,416
964,266
502,35
396,555
160,116
97,149
410,111
762,655
85,219
844,980
895,44
564,951
624,148
159,63
328,416
822,429
827,616
666,175
980,427
823,158
572,224
587,609
495,993
377,301
615,827
421,491
161,71
591,123
694,145
179,837
563,619
886,484
523,540
911,670
172,315
254,481
419,655
935,719
228,682
481,628
755,610
237,576
293,384
672,992
822,335
887,261
726,205
50,998
317,904
51,339
508,469
243,952
971,104
646,626
407,860
835,941
613,687
704,347
736,905
217,751
471,577
295,850
490,793
654,179
667,201
622,256
330,973
339,439
351,117
356,34
133,218
644,355
222,473
515,950
511,597
13,409
332,317
913,408
107,598
185,323
241,544
655,717
150,494
379,443
43,129
793,371
923,258
145,241
217,265
993,368
801,97
534,527
123,267
239,502
465,874
523,898
452,982
987,320
997,919
43,603
45,350
453,271
396,993
642,203
477,855
200,43
275,342
411,216
363,881
629,651
830,468
208,488
5,34
674,653
588,487
281,943
206,964
964,927
980,801
575,674
58,121
88,934
561,499
495,401
917,127
28,40
444,969
576,641
935,378
66,173
407,318
380,67
925,689
907,89
316,240
964,787
103,591
78,584
854,500
349,590
691,292
52,769
584,780
483,439
714,456
789,529
160,769
823,936
710,66
430,634
336,728
689,461
30,182
932,13
358,839
485,38
247,5
704,644
702,162
632,851
577,946
213,38
877,606
561,655
715,307
357,628
875,51
506,189
705,425
21,188
359,446
489,977
971,592
769,946
463,137
936,801
173,221
303,323
189,458
618,468
329,67
474,508
130,567
534,340
258,52
981,766
673,589
754,238
530,579
695,714
478,998
656,73
313,415
330,316
708,539
123,695
672,564
938,899
681,490
468,183
633,799
603,96
252,849
981,292
952,240
632,386
132,697
7,270
614,125
862,415
913,688
6,596
364,695
94,65
160,794
205,177
779,477
673,554
639,758
872,394
648,449
881,189
485,125
257,329
204,21
323,777
476,853
875,658
332,490
828,477
462,964
346,597
867,660
458,4
713,67
703,900
958,543
642,444
783,575
850,593
674,596
289,204
249,796
295,40
155,352
498,120
52,293
719,685
724,404
380,290
975,598
843,973
902,306
792,434
116,117
526,318
798,43
230,636
902,725
93,283
197,46
1000,976
282,686
120,822
228,390
89,789
950,61
691,559
695,200
780,660
958,85
459,828
973,456
557,872
490,19
763,633
313,194
464,77
636,492
282,623
168,844
169,660
813,968
324,734
99,916
797,189
972,267
251,65
583,345
412,647
227,265
420,933
79,800
84,688
752,123
625,330
446,394
678,515
317,263
213,372
804,941
996,755
111,609
502,111
381,787
142,249
826,87
411,390
804,576
801,751
77,292
657,290
950,51
464,687
988,878
705,826
470,704
844,694
238,579
209,800
128,452
628,667
857,634
805,850
879,401
714,665
544,240
572,884
523,195
463,83
682,365
150,272
974,615
549,170
86,377
862,181
102,319
668,948
532,579
523,757
364,321
130,911
166,547
250,242
593,763
3,565
348,881
412,434
224,685
584,745
560,806
814,387
448,136
396,104
268,584
901,563
681,695
159,919
974,83
412,175
399,100
731,428
899,598
776,177
48,242
144,15
952,965
778,400
892,677
917,378
202,184
76,40
552,60
537,808
628,358
504,975
573,724
913,1
711,615
679,971
515,840
643,133
630,179
54,60
149,48
80,464
575,664
608,240
406,659
313,771
467,708
923,44
653,135
267,855
271,884
721,473
102,404
275,70
8,34
165,13
461,354
282,214
394,296
352,89
468,812
666,830
900,943
405,958
525,521
234,547
492,599
860,646
757,4
788,549
527,369
911,170
657,715
432,699
585,871
988,621
688,109
136,864
528,107
578,968
316,587
966,720
216,609
599,616
336,150
894,837
702,523
193,501
222,285
373,851
524,353
162,794
989,881
553,474
834,820
258,971
856,129
379,49
663,175
189,41
720,455
490,769
18,416
581,938
606,206
107,671
63,594
134,615
561,687
551,973
764,756
541,12
477,899
380,12
313,145
571,12
738,672
969,920
405,662
320,603
718,402
746,447
79,333
73,316
242,300
431,617
471,241
569,822
853,422
204,711
125,121
819,967
49,437
798,113
733,720
593,772
907,811
561,379
873,661
53,447
724,591
824,363
439,998
532,195
123,835
250,45
691,468
306,648
862,638
795,375
340,64
414,264
594,132
334,593
945,237
480,732
525,754
651,59
898,536
807,798
492,253
300,589
170,251
897,478
773,987
422,948
819,218
683,911
649,800
287,708
439,166
570,971
779,826
738,836
811,183
782,207
526,82
263,719
84,999
725,650
793,492
110,60
598,618
184,494
527,150
776,535
3,821
362,835
650,914
717,353
681,734
103,436
858,111
282,174
572,420
246,764
41,699
314,208
346,252
498,493
713,815
852,580
660,371
345,622
921,287
955,848
645,338
456,83
460,363
548,397
667,864
978,401
177,649
338,81
50,83
353,469
426,562
815,481
242,992
589,568
306,91
474,443
191,39
946,208
306,336
729,748
101,600
720,387
744,834
553,779
49,930
664,355
233,666
679,703
949,966
319,889
882,740
830,54
571,776
758,472
922,594
24,331
729,818
727,141
716,606
277,376
344,506
82,713
766,888
541,559
681,395
956,885
451,143
51,545
788,238
153,83
372,732
320,448
178,349
693,64
85,882
767,555
541,53
100,696
176,965
764,108
947,199
870,294
71,657
361,836
140,611
724,659
484,81
137,871
103,448
83,559
412,703
469,357
974,739
216,526
530,745
172,572
601,35
154,289
775,912
771,836
310,607
823,424
92,255
16,700
606,373
148,243
517,749
238,991
137,422
630,658
179,391
582,162
714,966
413,651
190,786
688,961
451,284
957,265
906,243
82,310
240,19
103,524
704,407
855,581
620,807
343,556
929,173
130,520
538,525
517,415
167,284
154,516
430,855
844,121
182,776
529,261
30,50
181,511
696,323
223,578
833,247
620,546
740,955
702,824
49,264
498,677
248,972
181,158
965,516
275,572
393,606
767,315
215,182
772,367
905,390
807,50
905,57
407,971
750,638
981,230
896,107
264,904
50,143
327,965
308,326
154,507
782,599
917,817
363,434
913,761
430,983
895,488
307,96
768,774
470,929
228,62
567,193
320,480
379,427
752,49
331,836
100,392
193,355
50,925
996,157
61,137
486,390
840,172
406,471
490,831
149,341
39,459
298,110
855,394
358,865
165,398
427,65
76,1
910,307
173,542
638,941
551,681
534,518
584,361
730,259
413,98
469,684
236,85
995,92
102,692
419,910
15,478
293,936
454,166
702,631
921,553
962,753
633,841
487,844
798,499
462,534
593,519
712,515
209,23
886,862
457,685
600,924
18,395
392,741
86,691
667,357
903,927
905,60
231,79
640,109
665,675
801,224
775,297
956,551
38,617
214,805
430,639
153,351
293,942
179,476
278,955
980,66
306,220
47,431
36,85
198,109
957,432
100,428
277,432
821,2
229,743
923,934
673,523
390,147
323,36
512,347
407,745
790,756
227,171
575,952
624,93
835,754
830,106
848,430
494,81
192,134
127,427
775,286
223,162
212,146
30,388
16,266
298,942
779,807
18,19
889,717
408,718
699,99
895,462
566,149
322,236
321,151
184,55
314,601
370,480
745,470
973,351
95,926
744,875
518,738
236,732
548,427
624,286
475,933
904,511
137,150
272,158
335,228
578,955
190,10
83,223
981,445
413,105
477,806
502,926
420,546
895,270
833,231
741,256
25,56
467,409
16,396
241,817
85,26
555,637
94,218
265,806
49,788
317,16
244,984
956,782
410,228
953,775
289,985
678,194
216,861
323,112
672,128
956,738
1,416
503,279
153,947
807,768
128,36
384,296
912,676
550,219
504,323
844,678
713,517
198,387
701,477
626,566
972,477
633,690
198,761
508,415
610,407
888,401
249,686
361,98
121,513
23,996
988,671
6,441
83,819
536,449
623,210
15,365
228,32
988,690
586,28
717,293
722,328
62,225
273,630
944,573
686,476
716,512
512,70
518,429
203,639
912,683
412,398
660,552
818,190
196,658
328,131
84,122
741,634
444,202
430,525
685,762
25,658
143,434
423,972
283,745
20,172
152,10
262,448
589,503
861,606
398,214
242,97
963,326
340,747
162,547
64,87
88,855
692,704
548,226
100,491
376,664
435,610
89,528
269,597
949,463
417,806
190,598
392,769
399,870
85,756
623,129
979,823
865,315
74,48
38,234
418,914
399,934
175,47
430,726
306,506
756,513
538,88
779,372
584,635
218,394
234,872
773,814
93,962
44,196
681,897
991,3
195,585
126,537
527,398
387,295
792,956
383,330
629,223
619,985
773,879
320,688
327,981
225,543
795,365
735,184
984,171
930,221
505,929
742,426
2,770
501,129
911,53
60,438
93,376
938,92
779,677
341,47
577,942
245,847
488,337
347,32
10,875
992,656
163,581
337,211
949,124
437,248
630,31
973,389
520,501
688,586
633,30
376,818
295,495
571,483
371,170
164,892
386,448
752,557
890,381
516,588
727,440
456,83
397,672
361,518
106,466
456,945
756,416
600,169
505,357
720,668
529,533
470,104
677,303
361,987
726,102
77,60
852,761
328,195
866,764
94,433
362,785
532,325
999,610
465,104
485,870
958,515
670,214
71,308
489,685
275,499
629,446
988,372
742,68
916,471
450,558
990,479
149,251
65,211
793,216
124,900
502,754
869,255
569,631
639,843
701,188
553,929
1000,379
170,707
608,929
427,573
388,492
241,387
167,180
369,936
112,292
204,612
875,421
482,476
839,430
469,907
757,687
452,452
602,708
606,193
46,585
513,337
861,597
999,650
835,316
416,149
209,118
741,754
356,338
367,742
546,544
82,881
489,385
584,916
405,354
688,215
70,14
941,550
888,428
648,289
446,957
552,543
191,981
552,531
915,90
250,569
342,559
102,112
994,37
309,543
67,750
684,149
229,534
72,819
695,880
998,963
8,185
72,751
783,28
850,585
905,320
489,536
255,562
674,279
285,534
677,13
313,719
32,937
730,420
81,583
668,802
234,153
784,426
961,353
107,720
527,531
178,916
972,155
824,381
497,950
348,844
696,511
761,5
269,452
589,718
196,936
766,491
509,39
151,959
307,935
77,876
181,996
301,916
560,827
878,928
696,404
900,105
899,552
737,684
317,95
7,56
889,476
656,766
724,136
85,728
662,709
420,751
993,476
630,330
565,648
808,943
91,126
439,707
947,580
710,868
490,582
129,389
414,373
697,247
653,733
718,274
345,787
481,633
167,672
320,912
161,859
800,99
677,820
702,132
446,534
6,303
484,888
598,11
449,261
275,694
249,345
852,401
832,390
298,237
712,918
468,144
995,471
981,887
127,966
347,526
250,21
380,218
568,780
751,312
911,394
635,504
715,571
316,225
609,938
331,320
638,447
254,16
739,257
98,623
717,89
341,16
50,933
303,769
908,64
245,270
962,208
566,948
711,737
206,740
652,343
412,964
154,118
843,273
711,222
763,699
212,226
1,246
735,561
830,414
578,396
732,429
683,829
855,206
729,336
832,128
830,777
866,4
812,789
450,608
451,647
261,838
753,583
531,852
571,989
437,130
395,247
246,375
44,995
476,515
562,125
503,832
67,649
976,492
115,822
5,491
461,245
285,483
433,554
986,383
341,87
346,420
557,763
807,996
948,204
711,581
417,125
506,111
317,789
480,59
511,368
828,394
81,632
849,500
539,538
834,828
604,113
790,393
208,304
659,813
638,859
255,599
103,26
432,629
208,848
72,175
70,414
504,273
682,961
37,253
137,967
208,110
620,982
22,900
56,278
424,225
960,850
522,527
731,122
935,642
19,25
249,503
843,701
60,859
763,877
666,492
736,326
922,515
533,299
589,680
453,415
648,480
74,872
845,892
776,752
253,201
341,439
263,299
57,944
124,435
132,872
253,518
1,417
223,731
72,761
90,104
933,769
714,197
587,838
452,865
28,393
723,265
760,186
28,30
199,747
394,121
108,493
99,557
620,615
387,622
428,338
666,776
256,389
127,168
439,496
233,8
892,968
422,821
664,612
348,331
569,974
175,663
262,368
529,833
377,809
138,614
195,507
181,966
401,408
636,627
569,577
168,782
842,860
951,39
559,30
930,113
203,864
553,518
13,651
439,277
15,51
324,150
336,712
245,811
178,72
285,85
720,653
609,250
674,442
122,619
395,128
901,181
197,490
225,644
100,986
377,124
453,660
843,620
843,124
795,195
701,603
261,897
547,548
497,920
781,785
263,64
602,154
771,279
710,593
357,544
931,161
439,480
924,318
278,970
133,957
180,543
129,56
250,258
917,969
742,360
699,1
905,837
661,734
746,578
423,524
356,430
787,699
894,129
1,834
158,39
510,137
932,494
439,16
127,250
515,410
247,71
722,332
888,754
472,409
133,215
641,63
322,332
806,472
691,66
732,630
57,794
119,580
227,976
246,178
217,592
347,403
892,368
150,1
867,95
813,133
758,891
592,277
161,816
724,596
140,743
862,876
380,877
567,884
849,698
764,533
978,460
131,262
464,78
409,201
667,824
115,47
777,944
566,623
22,383
748,365
467,809
1,876
952,125
993,767
762,505
117,884
49,278
146,279
846,962
461,938
840,257
415,795
361,295
179,139
815,800
451,456
518,621
915,838
431,364
601,113
133,638
553,272
966,650
224,652
427,408
73,354
535,937
95,687
701,479
738,915
333,723
514,497
53,512
874,679
455,612
42,24
264,615
23,50
378,959
184,99
145,788
775,480
529,313
755,760
539,220
463,934
164,5
769,328
872,588
899,843
542,138
366,725
481,175
386,559
155,124
790,71
990,77
852,545
286,522
514,463
784,868
673,461
585,221
481,612
925,256
97,261
442,371
893,335
723,814
202,752
28,342
704,115
164,692
173,573
201,216
242,775
811,644
945,932
964,897
71,587
568,591
520,560
624,422
58,702
613,658
890,549
309,492
624,697
110,647
918,350
27,541
286,744
58,301
206,394
700,794
201,842
912,83
274,208
991,387
145,752
318,311
13,907
664,816
299,919
663,518
365,300
896,846
665,162
198,946
53,184
168,956
1,455
638,389
211,644
999,145
337,369
512,709
371,995
413,672
187,120
717,576
368,838
444,339
905,791
222,187
201,532
395,391
286,325
580,105
668,958
452,365
512,494
128,980
82,708
110,970
934,479
956,362
195,429
810,277
607,389
148,64
14,208
924,863
387,762
16,146
718,373
347,948
915,635
492,137
598,905
458,757
298,10
876,174
137,152
867,522
577,990
309,363
141,378
780,892
286,569
595,424
512,653
737,153
501,233
146,488
791,271
115,336
700,808
937,469
442,935
531,39
815,710
499,663
965,668
248,129
912,674
237,496
723,812
644,576
922,220
727,767
239,296
130,347
68,836
997,709
481,980
75,884
122,126
280,457
785,601
699,693
983,399
524,996
359,489
818,921
388,969
484,829
463,136
698,420
652,309
113,701
900,419
452,534
485,138
845,907
926,265
943,195
343,297
593,289
9,790
771,339
526,809
203,3
280,599
319,239
850,427
795,607
806,540
708,576
992,145
10,802
766,181
464,411
908,159
253,677
195,927
142,624
813,660
654,130
179,839
384,974
755,771
689,430
435,332
86,769
231,448
224,722
201,538
208,869
419,457
166,140
602,496
166,61
361,804
43,697
421,668
602,371
977,868
930,228
942,621
42,477
551,59
463,953
964,512
693,640
950,501
89,286
797,909
621,888
992,620
892,63
946,279
419,636
816,929
719,867
895,651
934,528
753,616
577,14
574,832
20,778
974,628
154,400
934,83
771,742
788,755
134,539
22,514
277,437
852,969
410,881
359,335
275,839
45,31
782,424
603,290
785,954
170,294
793,209
640,563
157,684
392,520
431,194
316,939
557,326
909,534
371,65
211,86
84,642
698,425
500,124
709,717
22,486
64,370
931,30
646,77
161,96
511,191
535,833
484,11
756,767
106,640
784,370
170,387
91,436
454,327
426,760
771,738
976,148
900,232
671,6
344,954
337,140
360,378
792,287
866,354
413,747
145,212
12,155
475,618
940,177
954,948
512,557
235,580
893,103
987,959
549,739
823,521
771,664
775,295
931,725
554,690
856,953
930,423
951,617
146,478
824,304
748,487
538,509
497,608
681,130
399,969
940,530
521,20
241,777
517,604
358,197
896,71
373,348
78,950
573,833
732,516
498,338
576,604
886,99
330,952
97,166
121,258
205,950
755,852
506,140
211,824
222,373
686,351
943,186
6,990
968,344
669,932
931,216
250,211
230,413
569,332
915,280
367,412
38,149
613,654
281,72
807,697
894,799
345,979
12,621
6,823
690,305
941,603
883,295
659,462
541,855
721,923
681,580
959,623
150,580
893,107
591,877
504,783
632,406
452,297
690,677
866,536
560,911
563,102
577,883
407,212
830,812
932,136
857,986
678,13
